2023-05-20 12:46:06,67911/69979,679096/699806,6789763/6999290,67778562/70116120
2023-05-20 12:54:17,67915/69983,679135/699847,6790160/6999700,67782528/70120231
2023-05-20 12:59:51,67916/69985,679149/699861,6790294/6999838,67783860/70121611
2023-05-20 13:04:46,67905/69973,679036/699744,6789165/6998674,67772605/70109945
2023-05-20 13:06:55,67918/69987,679169/699882,6790501/7000051,67785923/70123750
2023-05-20 13:14:51,67884/69952,678827/699530,6787081/6996525,67751818/70088400
2023-05-20 13:21:11,67951/70021,679499/700222,6793799/7003451,67818816/70157844
2023-05-20 13:31:32,67921/69990,679197/699910,6790776/7000334,67788662/70126590
2023-05-20 15:46:46,67950/70019,679484/700206,6793643/7003289,67817328/70156138
2023-05-20 15:50:09,67947/70017,679457/700179,6793379/7003017,67814704/70153418
2023-05-20 15:55:41,67948/70018,679471/700192,6793513/7003155,67816036/70154799
2023-05-20 16:02:08,67738/69802,677370/698027,6772510/6981499,67606554/69937670
2023-05-20 16:17:13,67743/69806,677418/698077,6772988/6981993,67611328/69942618
2023-05-20 17:40:35,67465/69520,674633/695208,6745118/6953335,67329948/69658826
2023-05-20 17:50:45,67459/69514,674577/695150,6744555/6952755,67324338/69653010
2023-05-20 17:59:43,67459/69514,674582/695156,6744610/6952811,67324880/69653572
2023-05-20 18:00:29,68697/70790,686961/707913,6868366/7080413,68559089/70933064
2023-05-20 18:06:58,68639/70730,686382/707316,6862572/7074441,68501259/70873233
2023-05-20 18:13:17,68606/70696,686052/706975,6859272/7071039,68468323/70839146
2023-05-20 18:19:51,68746/70840,687447/708413,6873218/7085418,68607430/70983309
2023-05-20 18:21:26,68719/70812,687175/708133,6870501/7082622,68580083/70955532
2023-05-20 18:28:30,68444/70529,684432/705306,6843072/7054340,68306590/70671879
2023-05-20 18:33:42,68752/70846,687505/708473,6873802/7086018,68613330/70989245
2023-05-20 18:43:13,68750/70844,687486/708453,6873609/7085819,68611406/70987251
2023-05-20 18:49:28,68695/70787,686935/707885,6868102/7080141,68556483/70930311
2023-05-20 18:53:56,68695/70787,686935/707885,6868102/7080141,68556455/70930340
2023-05-20 18:58:27,68447/70532,684462/705337,6843374/7054662,68309092/70675631
2023-05-20 19:04:44,67955/70025,679542/700267,6794187/7003946,67818620/70167028
2023-05-20 19:09:52,68793/70888,687915/708896,6877896/7090256,68653420/71032498
2023-05-20 19:11:03,68793/70888,687915/708896,6877903/7090248,68654180/71031708
2023-05-20 19:19:55,68773/70868,687722/708697,6875973/7088258,68634932/71011753
2023-05-20 19:20:41,68801/70897,688002/708986,6878774/7091145,68662859/71040706
2023-05-20 19:30:21,68801/70897,688000/708983,6878746/7091117,68662584/71040421
2023-05-20 19:38:51,68802/70897,688003/708986,6878774/7091146,68662863/71040711
2023-05-20 19:42:29,68719/70812,687175/708133,6870503/7082618,68580381/70955201
2023-05-20 19:51:36,68532/70619,685305/706206,6851811/7063345,68393964/70761939
2023-05-20 19:58:16,68258/70337,682570/703387,6824460/7035144,68121201/70479164
2023-05-20 20:09:53,68286/70366,682847/703672,6827229/7037999,68148816/70507792
2023-05-20 20:14:34,68280/70360,682792/703616,6826684/7037436,68143371/70502153
2023-05-20 20:19:53,67793/69858,677917/698592,6777943/6987180,67657328/69998170
2023-05-20 20:24:54,67833/69899,678314/699001,6781916/6991276,67696982/70039215
2023-05-20 20:28:45,67778/69842,677763/698434,6776412/6985600,67642081/69982311
2023-05-20 20:34:31,67802/69868,678010/698688,6778880/6988145,67666725/70007803
2023-05-20 21:46:29,67773/69837,677717/698386,6775950/6985125,67637450/69977575
2023-05-20 21:51:59,67760/69824,677591/698256,6774684/6983820,67624823/69964484
2023-05-20 21:59:25,67774/69838,677724/698394,6776014/6985209,67637357/69979176
2023-05-20 22:04:17,68099/70173,680973/701741,6808500/7018681,67962316/70313788
2023-05-20 22:15:00,68096/70170,680943/701711,6808201/7018374,67959315/70310733
2023-05-20 22:19:35,68057/70130,680561/701317,6804380/7014434,67921208/70271223
2023-05-20 22:24:30,68066/70139,680645/701403,6805222/7015301,67929609/70279909
2023-05-20 22:28:33,68063/70136,680618/701376,6804951/7015022,67926907/70277108
2023-05-20 22:32:16,68091/70165,680893/701659,6807702/7017858,67954342/70305550
2023-05-20 22:38:58,68093/70167,680921/701687,6807977/7018142,67957087/70308395
2023-05-20 22:44:51,68282/70362,682807/703631,6826871/7037544,68149003/70499324
2023-05-20 22:47:54,68229/70307,682278/703086,6821584/7032092,68096269/70444664
2023-05-20 22:51:07,68203/70280,682014/702813,6818943/7029369,68069925/70417359
2023-05-20 22:59:49,68177/70253,681755/702547,6816356/7026703,68044053/70390703
2023-05-20 23:01:19,68174/70251,681729/702520,6816092/7026431,68041419/70387973
2023-05-20 23:08:16,68147/70223,681457/702239,6813373/7023627,68014302/70359866
2023-05-20 23:11:58,68101/70175,680995/701764,6808757/7018868,67968266/70312150
2023-05-20 23:15:46,68048/70121,680468/701220,6803488/7013435,67915711/70257676
2023-05-20 23:27:32,68075/70148,680736/701496,6806161/7016192,67942378/70285317
2023-05-20 23:34:33,68130/70206,681292/702069,6811726/7021924,67998105/70342543
2023-05-20 23:38:11,68127/70202,681260/702037,6811410/7021598,67994954/70339277
2023-05-20 23:45:05,68117/70192,681155/701928,6810357/7020512,67984452/70328392
2023-05-20 23:45:17,68114/70189,681129/701901,6810094/7020241,67981827/70325671
2023-05-20 23:53:17,68110/70185,681089/701860,6809699/7019834,67977892/70321588
2023-05-21 00:07:58,68137/70212,681356/702136,6812371/7022589,68004544/70349212
2023-05-21 00:17:10,68138/70214,681373/702152,6812531/7022754,68006145/70350868
2023-05-21 00:25:51,67876/69943,678746/699446,6786276/6995683,67744279/70079447
2023-05-21 00:54:36,67950/70020,679491/700213,6793717/7003355,67818492/70156368
2023-05-21 01:14:28,67964/70034,679626/700352,6795068/7004748,67831979/70170321
2023-05-21 01:33:57,67911/69980,679101/699812,6789825/6999343,67779690/70116124
2023-05-21 01:37:07,67884/69952,678831/699534,6787128/6996561,67752785/70088238
2023-05-21 01:48:14,67845/69912,678439/699129,6783202/6992514,67713631/70047656
2023-05-21 02:34:22,67842/69909,678413/699102,6782940/6992244,67711022/70044951
2023-05-21 02:36:26,67842/69909,678410/699099,6782914/6992217,67710761/70044681
2023-05-21 03:44:03,67842/69908,678407/699097,6782888/6992190,67710500/70044411
2023-05-21 04:09:23,67816/69881,678146/698827,6780273/6989494,67684419/70017377
2023-05-21 04:40:01,67784/69849,677830/698501,6777111/6986234,67652880/69984688
2023-05-21 06:05:21,67782/69846,677804/698475,6776858/6985972,67650378/69982042
2023-05-21 07:03:02,67782/69846,677804/698475,6776858/6985972,67650378/69982042
2023-05-21 07:06:48,67782/69846,677804/698475,6776858/6985972,67650380/69982039
2023-05-21 07:36:50,68048/70120,680464/701216,6803447/7013387,67915580/70256914
2023-05-21 07:41:03,68315/70396,683139/703973,6830194/7040965,68182343/70533413
2023-05-21 07:59:58,68315/70396,683137/703970,6830167/7040937,68182080/70533139
2023-05-21 08:35:22,68312/70393,683110/703943,6829904/7040666,68179452/70530416
2023-05-21 08:36:25,68313/70394,683118/703951,6829984/7040749,68180255/70531248
2023-05-21 09:40:58,68287/70367,682854/703679,6827343/7038025,68153907/70503938
2023-05-21 09:59:57,68260/70339,682590/703407,6824703/7035303,68127574/70476644
2023-05-21 10:35:16,68312/70393,683105/703937,6829850/7040610,68178911/70529855
2023-05-21 10:38:23,68285/70365,682841/703665,6827208/7037886,68152564/70502546
2023-05-21 10:44:50,68285/70365,682838/703662,6827182/7037859,68152300/70502273
2023-05-21 10:45:52,68282/70362,682811/703635,6826918/7037587,68149667/70499543
2023-05-21 11:28:12,68282/70362,682806/703630,6826865/7037532,68149140/70498997
2023-05-21 11:36:31,68255/70335,682542/703358,6824225/7034810,68122810/70471706
2023-05-21 11:42:40,68255/70335,682542/703358,6824225/7034810,68122836/70471680
2023-05-21 11:49:20,68296/70376,682944/703772,6828245/7038954,68162926/70513233
2023-05-21 11:52:04,68269/70349,682680/703500,6825604/7036232,68136593/70485939
2023-05-21 11:56:33,68283/70363,682814/703638,6826944/7037614,68149956/70499790
2023-05-21 12:14:50,68293/70374,682921/703748,6828016/7038719,68160650/70510874
2023-05-21 12:23:55,68293/70374,682922/703749,6828020/7038723,68160690/70510915
2023-05-21 12:28:27,68297/70377,682954/703782,6828342/7039054,68163927/70514210
2023-05-21 12:51:29,68244/70323,682426/703238,6823065/7033613,68111287/70459649
2023-05-21 12:58:26,68254/70333,682531/703346,6824109/7034690,68121706/70470449
2023-05-21 13:00:42,68254/70333,682528/703343,6824083/7034663,68121443/70470176
2023-05-21 13:11:26,68308/70388,683064/703895,6829442/7040188,68174891/70525575
2023-05-21 13:19:55,68308/70389,683069/703901,6829495/7040243,68175426/70526129
2023-05-21 13:24:18,68309/70390,683082/703914,6829619/7040372,68176589/70527496
2023-05-21 13:28:09,68305/70386,683041/703872,6829210/7039951,68172513/70523271
2023-05-21 13:35:01,68228/70306,682267/703074,6821457/7031987,68093895/70444761
2023-05-21 13:44:11,68092/70166,680908/701674,6807878/7017986,67958462/70304377
2023-05-21 13:45:42,68092/70166,680908/701674,6807878/7017986,67958462/70304377
2023-05-21 13:54:59,67008/69049,670066/690501,6699471/6906234,66876278/69184906
2023-05-21 13:59:35,66950/68990,669490/689908,6693717/6900301,66818881/69125436
2023-05-21 14:03:09,67123/69168,671221/691692,6711025/6918144,66991656/69304178
2023-05-21 14:09:49,67149/69195,671480/691959,6713612/6920811,67017456/69330921
2023-05-21 14:16:08,66879/68916,668778/689174,6686601/6892961,66748059/69051680
2023-05-21 14:19:52,66911/68949,669096/689502,6689777/6896236,66779735/69084514
2023-05-21 14:21:06,66924/68963,669228/689638,6691101/6897601,66792940/69098202
2023-05-21 14:26:10,66924/68963,669228/689638,6691101/6897601,66792943/69098199
2023-05-21 14:34:09,67486/69541,674845/695426,6747253/6955497,67352970/69678702
2023-05-21 14:40:00,67458/69513,674568/695140,6744478/6952637,67325277/69650048
2023-05-21 14:42:12,67458/69513,674568/695140,6744479/6952637,67325281/69650052
2023-05-21 14:49:25,67460/69515,674592/695165,6744720/6952886,67327688/69652553
2023-05-21 14:52:01,67569/69627,675675/696282,6755550/6964053,67435700/69764515
2023-05-21 14:58:29,67604/69663,676025/696642,6759045/6967656,67470558/69800643
2023-05-21 15:06:56,67631/69691,676294/696919,6761735/6970430,67497391/69828452
2023-05-21 15:14:53,67627/69687,676254/696878,6761338/6970020,67493425/69824341
2023-05-21 15:16:12,67623/69683,676222/696845,6761020/6969692,67490253/69821053
2023-05-21 15:29:58,67613/69672,676116/696736,6759960/6968599,67479681/69810094
2023-05-21 15:33:04,66992/69033,669910/690340,6697911/6904623,66860844/69168629
2023-05-21 15:37:26,66995/69036,669936/690367,6698177/6904896,66863490/69171372
2023-05-21 15:59:19,66993/69034,669921/690351,6698020/6904735,66861930/69169754
2023-05-21 16:04:25,66994/69034,669923/690354,6698047/6904762,66862194/69170029
2023-05-21 16:19:42,66993/69033,669915/690346,6697968/6904682,66861413/69169218
2023-05-21 16:23:47,67012/69053,670104/690540,6699852/6906624,66880202/69188695
2023-05-21 16:29:24,67011/69053,670101/690538,6699826/6906597,66879942/69188425
2023-05-21 16:31:34,67011/69052,670099/690535,6699800/6906570,66879681/69188154
2023-05-21 16:41:25,67011/69053,670101/690538,6699827/6906598,66879946/69188429
2023-05-21 16:48:05,67001/69042,669997/690430,6698781/6905519,66869516/69177618
2023-05-21 17:05:06,67001/69041,669994/690427,6698755/6905492,66869256/69177348
2023-05-21 17:07:41,67000/69041,669991/690424,6698729/6905465,66868995/69177078
2023-05-21 17:14:51,67001/69042,669997/690430,6698782/6905520,66869524/69177626
2023-05-21 17:23:55,67000/69041,669986/690419,6698677/6905412,66868482/69176546
2023-05-21 17:44:58,66991/69032,669897/690328,6697789/6904497,66859620/69167366
2023-05-21 17:49:06,66988/69029,669871/690301,6697528/6904227,66857011/69164667
2023-05-21 17:53:35,66983/69023,669819/690247,6697005/6903688,66851793/69159269
2023-05-21 17:59:49,66988/69029,669870/690299,6697517/6904217,66856908/69164560
2023-05-21 18:02:12,66986/69026,669844/690273,6697256/6903947,66854299/69161861
2023-05-21 18:20:22,67125/69170,671240/691711,6711209/6918334,66993443/69306125
2023-05-21 18:31:36,67125/69170,671240/691711,6711209/6918333,66993520/69306044
2023-05-21 19:39:50,67133/69178,671323/691796,6712040/6919189,67001804/69314630
2023-05-21 19:46:12,67208/69255,672068/692565,6719495/6926876,67076154/69391698
2023-05-21 19:51:07,67232/69280,672305/692808,6721858/6929313,67099728/69416134
2023-05-21 21:48:54,67043/69085,670421/690867,6703021/6909889,66911870/69221367
2023-05-21 21:52:08,67050/69092,670484/690932,6703658/6910546,66918224/69227953
2023-05-21 23:39:53,67101/69145,671002/691465,6708862/6915837,66973375/69277623
2023-05-21 23:43:15,67101/69145,671002/691465,6708860/6915838,66973232/69277771
2023-05-22 00:04:56,67102/69146,671007/691470,6708912/6915892,66973748/69278306
2023-05-22 00:09:17,67102/69146,671007/691470,6708912/6915892,66973773/69278280
2023-05-22 00:19:45,67387/69440,673863/694413,6737462/6945328,67258538/69573410
2023-05-22 00:23:29,67387/69440,673863/694413,6737474/6945317,67259640/69572266
2023-05-22 00:30:02,67390/69443,673888/694439,6737732/6945583,67262215/69574935
2023-05-22 00:36:43,67387/69440,673859/694409,6737434/6945276,67259256/69571851
2023-05-22 02:35:34,67384/69437,673833/694383,6737180/6945014,67256719/69569223
2023-05-22 04:16:47,67382/69434,673808/694356,6736926/6944752,67254166/69566612
2023-05-22 09:24:30,67433/69487,674317/694881,6742015/6950000,67304933/69619224
2023-05-22 11:21:51,67133/69178,671323/691796,6712083/6919138,67006373/69309812
2023-05-22 11:47:18,67388/69441,673873/694423,6737573/6945419,67260622/69573303
2023-05-22 12:54:47,67414/69468,674131/694689,6740154/6948083,67286259/69600124
2023-05-22 14:12:44,67415/69469,674141/694700,6740258/6948190,67287295/69601197
2023-05-22 16:34:49,67390/69443,673887/694437,6737711/6945565,67261895/69574874
2023-05-22 16:39:23,67274/69323,672730/693245,6726145/6933638,67146580/69455241
2023-05-22 16:41:02,67259/69308,672582/693093,6724673/6932120,67131899/69440027
2023-05-22 17:03:34,67259/69308,672582/693094,6724663/6932130,67130923/69441040
2023-05-22 18:09:50,67265/69314,672637/693150,6725208/6932692,67136360/69446674
2023-05-22 18:11:52,67265/69314,672642/693155,6725260/6932746,67136880/69447208
2023-05-22 18:34:39,67268/69317,672668/693182,6725520/6933014,67139469/69449891
2023-05-22 18:39:42,67166/69212,671646/692129,6715303/6922480,67037566/69344279
2023-05-22 18:42:25,67140/69185,671388/691863,6712727/6919824,67011872/69317650
2023-05-22 18:54:50,67120/69164,671184/691653,6710688/6917721,66991531/69296569
2023-05-22 18:57:54,67094/69138,670933/691394,6708178/6915134,66966502/69270629
2023-05-22 19:03:15,67095/69139,670936/691397,6708204/6915160,66966760/69270896
2023-05-22 19:10:05,67121/69165,671195/691664,6710791/6917827,66992558/69297633
2023-05-22 19:29:52,67123/69168,671218/691688,6711024/6918068,66994884/69300044
2023-05-22 19:34:06,67128/69172,671265/691736,6711490/6918548,66999540/69304864
2023-05-22 19:37:03,67141/69186,671394/691869,6712784/6919883,67012446/69318240
2023-05-22 19:42:34,67113/69157,671114/691580,6709980/6916992,66984479/69289256
2023-05-22 19:54:52,67138/69183,671370/691844,6712542/6919633,67010033/69315739
2023-05-22 19:58:05,67081/69124,670796/691253,6706809/6913722,66952851/69256476
2023-05-22 20:02:24,67107/69151,671055/691520,6709395/6916388,66978640/69283204
2023-05-22 20:12:43,67101/69145,671000/691463,6708848/6915824,66973179/69277545
2023-05-22 20:17:28,67104/69148,671026/691490,6709106/6916090,66975759/69280218
2023-05-22 20:42:34,67387/69439,673855/694405,6737388/6945250,67257849/69572575
2023-05-22 20:52:37,67389/69442,673881/694432,6737648/6945519,67260445/69575265
2023-05-22 21:09:23,67441/69496,674402/694969,6742857/6950889,67312395/69629106
2023-05-22 21:17:40,67408/69461,674068/694625,6739521/6947450,67279123/69594623
2023-05-22 21:25:32,67408/69461,674068/694625,6739521/6947450,67279124/69594623
2023-05-22 21:33:34,67358/69410,673569/694110,6734525/6942298,67229292/69542977
2023-05-22 21:35:41,67358/69409,673564/694105,6734474/6942245,67228781/69542447
2023-05-22 21:43:15,67382/69435,673809/694357,6736925/6944773,67253234/69567791
2023-05-22 21:49:54,67382/69435,673811/694360,6736951/6944800,67253494/69568060
2023-05-22 21:50:27,67383/69435,673817/694366,6737003/6944854,67254013/69568598
2023-05-22 21:55:10,67409/69462,674077/694634,6739607/6947538,67279976/69595507
2023-05-22 22:02:08,67332/69383,673308/693841,6731918/6939610,67203289/69516028
2023-05-22 22:14:24,67306/69357,673052/693577,6729358/6936971,67177755/69489565
2023-05-22 22:34:22,67298/69348,672973/693496,6728565/6936154,67169850/69481372
2023-05-22 22:36:15,67264/69313,672632/693145,6725164/6932646,67135919/69446206
2023-05-22 22:43:01,67264/69313,672633/693145,6725202/6932607,67139736/69442243
2023-05-22 22:49:23,67262/69311,672608/693119,6724954/6932351,67137262/69439679
2023-05-22 22:58:38,67330/69381,673287/693819,6731744/6939352,67204998/69509869
2023-05-22 23:04:48,66683/68714,666821/687156,6667100/6872702,66560173/68841691
2023-05-22 23:09:33,66740/68773,667388/687740,6672771/6878549,66616748/68900299
2023-05-22 23:13:55,66774/68808,667727/688089,6676157/6882040,66650529/68935286
2023-05-22 23:21:40,66773/68807,667715/688077,6676036/6881915,66649325/68934037
2023-05-22 23:26:38,66748/68781,667470/687824,6673584/6879386,66624861/68908686
2023-05-22 23:31:53,66746/68779,667445/687799,6673338/6879134,66622415/68906152
2023-05-22 23:43:24,66746/68779,667445/687799,6673339/6879133,66622438/68906128
2023-05-22 23:46:31,66721/68753,667200/687546,6670888/6876607,66597992/68880798
2023-05-22 23:50:23,66721/68753,667200/687546,6670900/6876594,66599193/68879551
2023-05-23 00:09:56,66724/68756,667225/687571,6671146/6876848,66601649/68882097
